Game_Title,Rating,genre,Plays,Backlogs,Wishlist,Release_Date,Developer,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Year
Prince of Persia: Warrior Within,3.5,"['Adventure', 'Fighting', 'Platform']",2800.0,551.0,220.0,2004-11-30 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,0.48,0.28,0.0,0.04,0.8,2004.0
Prince of Persia: Warrior Within,3.5,"['Adventure', 'Fighting', 'Platform']",2800.0,551.0,220.0,2004-11-30 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,0.15,0.04,0.0,0.01,0.2,2004.0
Kentucky Route Zero: TV Edition,4.1,"['Adventure', 'Indie', 'Point-And-Click']",772.0,636.0,402.0,2020-01-27 00:00:00,"['Cardboard Computer', 'Annapurna Interactive']",,,,,,,
Factorio,4.2,"['Indie', 'Simulator', 'Strategy']",1600.0,393.0,354.0,2020-08-14 00:00:00,['Wube Software Ltd.'],,,,,,,
Scott Pilgrim vs. the World: The Game - Complete Edition,3.6,"['Adventure', 'Brawler', 'Fighting']",1200.0,637.0,363.0,2021-01-14 00:00:00,"['Ubisoft', 'Ubisoft Chengdu']",,,,,,,
Monster Hunter 4 Ultimate,4.2,"['Adventure', 'Rpg']",2000.0,418.0,159.0,2014-10-11 00:00:00,['Capcom'],Nintendo,0.67,0.49,2.62,0.11,3.89,2014.0
Fruit Ninja Classic,2.7,['Arcade'],3800.0,32.0,10.0,2010-04-20 00:00:00,['Halfbrick Studios'],,,,,,,
Doom,3.9,['Shooter'],2300.0,393.0,150.0,2017-11-10 00:00:00,"['Bethesda Softworks', 'Id Software']",Infogrames,0.43,0.3,0.0,0.05,0.78,1994.0
Doom,3.9,['Shooter'],2300.0,393.0,150.0,2017-11-10 00:00:00,"['Bethesda Softworks', 'Id Software']",Activision,0.1,0.04,0.0,0.0,0.14,2001.0
Doom,3.9,['Shooter'],2300.0,393.0,150.0,2017-11-10 00:00:00,"['Bethesda Softworks', 'Id Software']",id Software,0.02,0.0,0.0,0.0,0.03,1992.0
Tom Clancy's The Division,2.8,"['Adventure', 'Rpg', 'Shooter', 'Strategy', 'Tactical']",2900.0,332.0,78.0,2016-03-07 00:00:00,"['Ubisoft Entertainment', 'Massive Entertainment']",Ubisoft,1.28,1.61,0.15,0.57,3.61,2016.0
Tom Clancy's The Division,2.8,"['Adventure', 'Rpg', 'Shooter', 'Strategy', 'Tactical']",2900.0,332.0,78.0,2016-03-07 00:00:00,"['Ubisoft Entertainment', 'Massive Entertainment']",Ubisoft,1.2,0.62,0.0,0.18,2.01,2016.0
Tom Clancy's The Division,2.8,"['Adventure', 'Rpg', 'Shooter', 'Strategy', 'Tactical']",2900.0,332.0,78.0,2016-03-07 00:00:00,"['Ubisoft Entertainment', 'Massive Entertainment']",Ubisoft,0.2,0.14,0.0,0.03,0.37,2016.0
Crysis 2,3.1,"['Adventure', 'Shooter']",2900.0,411.0,155.0,2011-03-22 00:00:00,"['Crytek Frankfurt', 'Electronic Arts']",Electronic Arts,0.7,0.5,0.02,0.12,1.35,2011.0
Crysis 2,3.1,"['Adventure', 'Shooter']",2900.0,411.0,155.0,2011-03-22 00:00:00,"['Crytek Frankfurt', 'Electronic Arts']",Electronic Arts,0.45,0.57,0.06,0.21,1.3,2011.0
Crysis 2,3.1,"['Adventure', 'Shooter']",2900.0,411.0,155.0,2011-03-22 00:00:00,"['Crytek Frankfurt', 'Electronic Arts']",Electronic Arts,0.16,0.45,0.0,0.13,0.74,2011.0
Resident Evil 4: Wii Edition,4.4,"['Adventure', 'Shooter']",1100.0,213.0,76.0,2007-05-31 00:00:00,"['Capcom Production Studio 4', 'Capcom']",,,,,,,
Nuclear Throne,3.7,"['Adventure', 'Arcade', 'Indie', 'Rpg', 'Shooter']",2200.0,587.0,146.0,2015-12-05 00:00:00,['Vlambeer'],,,,,,,
Super Hexagon,3.4,"['Arcade', 'Indie', 'Music']",2300.0,236.0,54.0,2012-08-31 00:00:00,"['Terry Cavanagh', 'Distractionware']",,,,,,,
Condemned: Criminal Origins,3.5,"['Adventure', 'Shooter']",1300.0,528.0,270.0,2005-11-16 00:00:00,"['Wb Games', 'Monolith Productions']",Sega,0.36,0.03,0.0,0.03,0.42,2005.0
PlayStation All-Stars Battle Royale,2.4,"['Fighting', 'Platform']",2600.0,132.0,78.0,2012-11-20 00:00:00,"['Sce Santa Monica Studio', 'Sony Computer Entertainment']",Sony Computer Entertainment,0.5,0.28,0.04,0.14,0.96,2012.0
PlayStation All-Stars Battle Royale,2.4,"['Fighting', 'Platform']",2600.0,132.0,78.0,2012-11-20 00:00:00,"['Sce Santa Monica Studio', 'Sony Computer Entertainment']",Sony Computer Entertainment,0.26,0.15,0.01,0.1,0.52,2012.0
Dragon Quest,3.1,"['Adventure', 'Rpg']",1800.0,486.0,221.0,2004-03-01 00:00:00,"['Nintendo', 'Armor Project']",,,,,,,
Pac-Man in a Tin,3.8,['Arcade'],1.0,1.0,2.0,2023-03-22 00:00:00,['Fizz Creations'],,,,,,,
Mount & Blade: Warband,3.9,"['Adventure', 'Rpg', 'Shooter', 'Simulator', 'Strategy']",2400.0,309.0,110.0,2010-03-31 00:00:00,"['Paradox Interactive', 'Taleworlds']",Paradox Interactive,0.01,0.01,0.0,0.0,0.02,2010.0
Monster Hunter Generations Ultimate,4.2,"['Brawler', 'Rpg']",1500.0,442.0,174.0,2017-03-18 00:00:00,['Capcom'],,,,,,,
The Jackbox Party Pack 3,3.8,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",2700.0,56.0,35.0,2016-10-18 00:00:00,"['Jackbox Games, Inc.']",,,,,,,
Digimon World: Next Order,3.1,"['Adventure', 'Rpg', 'Simulator']",321.0,242.0,133.0,2016-03-17 00:00:00,"['Bandai Namco Entertainment Europe', 'B.B. Studio']",Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,2016.0
Odin Sphere: Leifthrasir,4.1,['Rpg'],895.0,740.0,349.0,2016-01-14 00:00:00,"['Atlus', 'Vanillaware']",Nippon Ichi Software,0.06,0.03,0.07,0.02,0.18,2016.0
Odin Sphere: Leifthrasir,4.1,['Rpg'],895.0,740.0,349.0,2016-01-14 00:00:00,"['Atlus', 'Vanillaware']",Nippon Ichi Software,0.02,0.03,0.08,0.02,0.15,2016.0
Odin Sphere: Leifthrasir,4.1,['Rpg'],895.0,740.0,349.0,2016-01-14 00:00:00,"['Atlus', 'Vanillaware']",Nippon Ichi Software,0.01,0.02,0.03,0.01,0.06,2016.0
Bulletstorm,3.2,['Shooter'],2300.0,299.0,125.0,2011-02-22 00:00:00,"['People Can Fly', 'Electronic Arts']",Electronic Arts,0.61,0.32,0.01,0.08,1.02,2011.0
Bulletstorm,3.2,['Shooter'],2300.0,299.0,125.0,2011-02-22 00:00:00,"['People Can Fly', 'Electronic Arts']",Electronic Arts,0.23,0.2,0.01,0.08,0.53,2011.0
Bulletstorm,3.2,['Shooter'],2300.0,299.0,125.0,2011-02-22 00:00:00,"['People Can Fly', 'Electronic Arts']",Electronic Arts,0.07,0.07,0.0,0.02,0.16,2011.0
The Witcher 2: Assassins of Kings,3.6,"['Adventure', 'Rpg']",1600.0,605.0,169.0,2011-05-17 00:00:00,"['Atari', 'Cd Projekt Red']",Namco Bandai Games,0.25,0.56,0.0,0.15,0.96,2011.0
The Witcher 2: Assassins of Kings,3.6,"['Adventure', 'Rpg']",1600.0,605.0,169.0,2011-05-17 00:00:00,"['Atari', 'Cd Projekt Red']",Namco Bandai Games,0.48,0.36,0.02,0.08,0.94,2012.0
Pokémon Añil,3.8,['Rpg'],1.0,1.0,7.0,2023-03-23 00:00:00,['Eric Lost'],,,,,,,
Animal Crossing: City Folk,3.4,['Simulator'],3100.0,215.0,129.0,2008-11-16 00:00:00,"['Nintendo', 'Nintendo Ead Group No. 2']",Nintendo,1.87,1.12,1.32,0.37,4.68,2008.0
Microsoft Minesweeper,3.2,['Puzzle'],2400.0,28.0,6.0,1990-10-08 00:00:00,['Microsoft'],,,,,,,
Sonic 3D Blast,2.3,['Platform'],2300.0,259.0,73.0,1996-11-14 00:00:00,['Sega'],,,,,,,
Mario Party 4,3.5,['Card & Board Game'],3000.0,156.0,113.0,2002-10-21 00:00:00,"['Hudson Soft', 'Nintendo']",Nintendo,1.13,0.36,0.92,0.07,2.47,2002.0
Mario Party 3,3.7,['Card & Board Game'],2800.0,168.0,123.0,2000-12-07 00:00:00,"['Nintendo', 'Hudson Soft']",Nintendo,0.72,0.16,1.01,0.02,1.91,2000.0
Peggle,3.6,['Puzzle'],2500.0,122.0,35.0,2007-02-27 00:00:00,['Popcap Games'],,,,,,,
Plague Inc: Evolved,3.1,"['Indie', 'Simulator', 'Strategy', 'Tactical']",4000.0,217.0,62.0,2015-09-18 00:00:00,['Ndemic Creations'],,,,,,,
Star Wars: Episode III - Revenge of the Sith,3.1,"['Adventure', 'Brawler']",2100.0,167.0,94.0,2005-05-05 00:00:00,"['Lucasarts', 'The Collective']",,,,,,,
Prince of Persia,3.0,"['Adventure', 'Platform', 'Puzzle']",2500.0,535.0,206.0,2008-12-02 00:00:00,"['Ubisoft Entertainment', 'Ubisoft Montreal']",Ubisoft,0.47,0.41,0.03,0.18,1.08,2008.0
Prince of Persia,3.0,"['Adventure', 'Platform', 'Puzzle']",2500.0,535.0,206.0,2008-12-02 00:00:00,"['Ubisoft Entertainment', 'Ubisoft Montreal']",Ubisoft,0.54,0.35,0.02,0.1,1.01,2008.0
System Shock,3.9,"['Rpg', 'Shooter']",544.0,572.0,294.0,1994-09-22 00:00:00,"['Looking Glass Studios', 'Origin Systems']",,,,,,,
Sonic Rush Adventure,3.5,['Platform'],1900.0,389.0,208.0,2007-09-14 00:00:00,"['Nintendo', 'Sonic Team']",Sega,0.54,0.49,0.01,0.12,1.17,2007.0
Destroy All Humans!,3.2,['Adventure'],2200.0,414.0,188.0,2005-06-21 00:00:00,"['Thq', 'Pandemic Studios']",THQ,0.78,0.03,0.0,0.13,0.94,2005.0
Destroy All Humans!,3.2,['Adventure'],2200.0,414.0,188.0,2005-06-21 00:00:00,"['Thq', 'Pandemic Studios']",THQ,0.34,0.11,0.0,0.02,0.46,2005.0
Marvel vs. Capcom: Clash of Super Heroes,3.7,['Fighting'],2000.0,143.0,100.0,1998-01-12 00:00:00,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",Capcom,0.43,0.3,0.0,0.05,0.78,1999.0
Marvel vs. Capcom: Clash of Super Heroes,3.7,['Fighting'],2000.0,143.0,100.0,1998-01-12 00:00:00,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",Capcom,0.0,0.0,0.1,0.0,0.1,1999.0
The World Ends with You: Final Remix,4.0,"['Adventure', 'Rpg']",1500.0,737.0,481.0,2018-09-27 00:00:00,"['Square Enix', 'Nintendo']",,,,,,,
Ristar,3.6,"['Adventure', 'Platform']",1200.0,355.0,175.0,1995-02-16 00:00:00,['Sega'],,,,,,,
Crash Team Racing Nitro-Fueled,3.9,"['Arcade', 'Racing']",2500.0,391.0,294.0,2019-06-21 00:00:00,"['Activision Blizzard', 'Beenox']",,,,,,,
Mega Man X6,2.3,"['Adventure', 'Platform']",1900.0,461.0,119.0,2001-11-29 00:00:00,['Capcom'],Capcom,0.14,0.1,0.16,0.03,0.42,2001.0
Slender: The Eight Pages,2.0,"['Adventure', 'Indie']",2700.0,73.0,50.0,2012-06-26 00:00:00,['Parsec Productions'],,,,,,,
Mark of the Ninja,3.8,"['Adventure', 'Indie', 'Platform']",1900.0,507.0,191.0,2012-09-07 00:00:00,"['Klei Entertainment', 'Microsoft Studios']",,,,,,,
Octodad: Dadliest Catch,3.2,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",2500.0,407.0,180.0,2014-01-30 00:00:00,['Young Horses'],,,,,,,
Dragon Ball Z: Budokai Tenkaichi,2.9,['Fighting'],1700.0,69.0,29.0,2005-10-06 00:00:00,"['Spike', 'Bandai']",Atari,0.96,0.12,0.54,0.04,1.66,2005.0
The King of Fighters XV,4.0,['Fighting'],718.0,164.0,271.0,2022-02-16 00:00:00,"['Snk Corporation', 'Snk']",,,,,,,
Killing Floor 2,3.1,['Shooter'],2800.0,501.0,66.0,2016-11-18 00:00:00,"['Tripwire Interactive', 'Deep Silver']",,,,,,,
Ape Escape 3,4.3,['Platform'],874.0,399.0,231.0,2005-07-14 00:00:00,"['Sce Japan Studio', 'Sony Computer Entertainment Europe']",Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13,2005.0
The Simpsons Arcade Game,3.3,"['Arcade', 'Brawler']",1500.0,82.0,76.0,1991-03-04 00:00:00,['Konami'],,,,,,,
Toy Story 2: Buzz Lightyear to the Rescue!,3.4,"['Adventure', 'Platform']",2300.0,262.0,117.0,1999-11-22 00:00:00,"['Activision', ""Traveller'S Tales""]",Activision,0.99,0.64,0.0,0.08,1.71,1998.0
Toy Story 2: Buzz Lightyear to the Rescue!,3.4,"['Adventure', 'Platform']",2300.0,262.0,117.0,1999-11-22 00:00:00,"['Activision', ""Traveller'S Tales""]",Activision,0.71,0.2,0.0,0.01,0.93,1999.0
Rayman Raving Rabbids,2.7,"['Adventure', 'Platform', 'Puzzle']",2700.0,191.0,63.0,2006-11-19 00:00:00,"['Ubisoft Entertainment', 'Ubisoft Montpellier']",Ubisoft,1.23,0.07,0.02,0.11,1.44,2006.0
Rayman Raving Rabbids,2.7,"['Adventure', 'Platform', 'Puzzle']",2700.0,191.0,63.0,2006-11-19 00:00:00,"['Ubisoft Entertainment', 'Ubisoft Montpellier']",Ubisoft,0.18,0.01,0.0,0.02,0.21,2007.0
Rayman Raving Rabbids,2.7,"['Adventure', 'Platform', 'Puzzle']",2700.0,191.0,63.0,2006-11-19 00:00:00,"['Ubisoft Entertainment', 'Ubisoft Montpellier']",Ubisoft,0.13,0.01,0.0,0.01,0.15,2007.0
Rayman Raving Rabbids,2.7,"['Adventure', 'Platform', 'Puzzle']",2700.0,191.0,63.0,2006-11-19 00:00:00,"['Ubisoft Entertainment', 'Ubisoft Montpellier']",Ubisoft,0.0,0.01,0.0,0.0,0.01,2006.0
Prototype 2,3.0,"['Adventure', 'Brawler', 'Platform']",2400.0,408.0,198.0,2012-04-24 00:00:00,"['Activision', 'Fun Labs']",,,,,,,
MadWorld,3.5,['Brawler'],1100.0,683.0,441.0,2009-03-10 00:00:00,"['Spike', 'Platinumgames']",Sega,0.46,0.25,0.02,0.07,0.8,2009.0
Call of Duty 3,2.8,['Shooter'],2900.0,239.0,122.0,2006-11-07 00:00:00,"['Activision', 'Treyarch']",Activision,1.49,0.93,0.02,0.27,2.71,2006.0
Call of Duty 3,2.8,['Shooter'],2900.0,239.0,122.0,2006-11-07 00:00:00,"['Activision', 'Treyarch']",Activision,1.19,0.84,0.0,0.23,2.26,
Call of Duty 3,2.8,['Shooter'],2900.0,239.0,122.0,2006-11-07 00:00:00,"['Activision', 'Treyarch']",Activision,0.6,0.63,0.03,0.26,1.52,2006.0
Call of Duty 3,2.8,['Shooter'],2900.0,239.0,122.0,2006-11-07 00:00:00,"['Activision', 'Treyarch']",Activision,0.89,0.03,0.0,0.15,1.07,2006.0
Shadow Warrior,3.2,"['Adventure', 'Shooter']",1700.0,571.0,114.0,2013-09-26 00:00:00,"['Flying Wild Hog', 'Majesco Entertainment']",,,,,,,
Warcraft III: The Frozen Throne,4.3,"['Real Time Strategy', 'Strategy']",2600.0,181.0,73.0,2003-07-01 00:00:00,"['Blizzard Entertainment', 'Sierra Entertainment']",Activision,0.58,0.87,0.0,0.09,1.54,2003.0
Yakuza 4,3.8,"['Adventure', 'Brawler', 'Rpg', 'Simulator', 'Sport']",1400.0,596.0,255.0,2010-03-08 00:00:00,['Sega'],Sega,0.15,0.14,0.63,0.05,0.97,
Megami Ibunroku Persona,3.7,['Rpg'],16.0,13.0,15.0,1996-09-20 00:00:00,['Atlus'],,,,,,,
Persona 4 Arena,3.4,"['Adventure', 'Fighting', 'Rpg']",1900.0,313.0,171.0,2012-03-01 00:00:00,"['Arc System Works', 'Atlus']",,,,,,,
Scribblenauts,3.2,['Puzzle'],3200.0,155.0,80.0,2009-09-15 00:00:00,"['5Th Cell', 'Konami']",Warner Bros. Interactive Entertainment,1.71,0.32,0.02,0.18,2.22,2009.0
Rock Band 2,4.0,['Music'],2000.0,56.0,29.0,2008-09-14 00:00:00,"['Mtv Games', 'Harmonix Music Systems']",Electronic Arts,1.78,0.24,0.0,0.18,2.2,2008.0
Rock Band 2,4.0,['Music'],2000.0,56.0,29.0,2008-09-14 00:00:00,"['Mtv Games', 'Harmonix Music Systems']",MTV Games,1.13,0.2,0.0,0.16,1.5,2008.0
Rock Band 2,4.0,['Music'],2000.0,56.0,29.0,2008-09-14 00:00:00,"['Mtv Games', 'Harmonix Music Systems']",MTV Games,0.94,0.01,0.0,0.08,1.03,2008.0
Rock Band 2,4.0,['Music'],2000.0,56.0,29.0,2008-09-14 00:00:00,"['Mtv Games', 'Harmonix Music Systems']",MTV Games,0.29,0.23,0.0,0.08,0.59,2008.0
Armored Core 4,3.7,['Fighting'],252.0,232.0,162.0,2006-12-21 00:00:00,"['Fromsoftware', 'Sega']",505 Games,0.19,0.01,0.03,0.02,0.25,2007.0
Armored Core 4,3.7,['Fighting'],252.0,232.0,162.0,2006-12-21 00:00:00,"['Fromsoftware', 'Sega']",505 Games,0.09,0.0,0.09,0.01,0.2,2006.0
Rez Infinite,4.0,"['Music', 'Shooter']",713.0,451.0,154.0,2016-10-13 00:00:00,['Enhance Games'],,,,,,,
Plants vs. Zombies 2: It's About Time,2.7,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",2400.0,88.0,22.0,2013-08-15 00:00:00,"['Electronic Arts', 'Popcap Games']",,,,,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,3.6,"['Adventure', 'Music']",1800.0,682.0,587.0,2019-06-13 00:00:00,"['Spike Chunsoft', 'Brace Yourself Games']",,,,,,,
100% Orange Juice,3.4,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",1800.0,292.0,89.0,2009-08-15 00:00:00,"['Orange_Juice', 'Fruitbat Factory']",,,,,,,
Tekken 6,3.4,['Fighting'],2300.0,173.0,96.0,2007-11-26 00:00:00,['Bandai Namco Entertainment'],Namco Bandai Games,1.2,0.98,0.17,0.43,2.78,2009.0
Tekken 6,3.4,['Fighting'],2300.0,173.0,96.0,2007-11-26 00:00:00,['Bandai Namco Entertainment'],Namco Bandai Games,0.71,0.42,0.05,0.13,1.31,2009.0
Tekken 6,3.4,['Fighting'],2300.0,173.0,96.0,2007-11-26 00:00:00,['Bandai Namco Entertainment'],Namco Bandai Games,0.15,0.04,0.1,0.03,0.32,2009.0
Mortal Kombat 3,3.1,['Fighting'],1700.0,85.0,41.0,1995-04-15 00:00:00,['Midway Games'],Acclaim Entertainment,1.19,0.29,0.0,0.05,1.53,1994.0
Mortal Kombat 3,3.1,['Fighting'],1700.0,85.0,41.0,1995-04-15 00:00:00,['Midway Games'],Acclaim Entertainment,1.03,0.27,0.0,0.04,1.34,1994.0
Mortal Kombat 3,3.1,['Fighting'],1700.0,85.0,41.0,1995-04-15 00:00:00,['Midway Games'],Sony Computer Entertainment,0.29,0.2,0.02,0.04,0.55,1995.0
Pokémon Mystery Dungeon: Explorers of Time,4.0,"['Adventure', 'Rpg', 'Turn Based Strategy']",2300.0,345.0,136.0,2007-09-13 00:00:00,"['Chunsoft', 'Nintendo']",,,,,,,
Chulip,4.1,"['Adventure', 'Puzzle']",308.0,584.0,420.0,2002-10-03 00:00:00,['Punchline'],,,,,,,
Crash Nitro Kart,3.1,['Racing'],1700.0,139.0,52.0,2003-11-11 00:00:00,"['Vicarious Visions', 'Universal Interactive Studios']",Vivendi Games,0.74,1.01,0.0,0.2,1.95,2003.0
Crash Nitro Kart,3.1,['Racing'],1700.0,139.0,52.0,2003-11-11 00:00:00,"['Vicarious Visions', 'Universal Interactive Studios']",Vivendi Games,0.33,0.12,0.0,0.01,0.46,2003.0
Crash Nitro Kart,3.1,['Racing'],1700.0,139.0,52.0,2003-11-11 00:00:00,"['Vicarious Visions', 'Universal Interactive Studios']",Vivendi Games,0.24,0.07,0.0,0.01,0.31,2003.0
Crash Nitro Kart,3.1,['Racing'],1700.0,139.0,52.0,2003-11-11 00:00:00,"['Vicarious Visions', 'Universal Interactive Studios']",Vivendi Games,0.2,0.05,0.0,0.01,0.26,2003.0
Bubble Bobble,3.3,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",1400.0,110.0,57.0,1986-06-16 00:00:00,"['Sega', 'Taito Corporation']",,,,,,,
Shantae: Half-Genie Hero,3.4,"['Adventure', 'Indie', 'Platform']",1500.0,562.0,289.0,2016-12-20 00:00:00,"['Xseed Games', 'Wayforward Technologies']",,,,,,,
Snake,3.1,['Arcade'],2400.0,26.0,9.0,1997-12-18 00:00:00,['Nokia'],,,,,,,
Tales of Vesperia,3.9,['Rpg'],1100.0,490.0,199.0,2008-08-07 00:00:00,"['Namco Tales Studio', 'Bandai Namco Entertainment']",Atari,0.32,0.18,0.19,0.05,0.75,2008.0
Tales of Vesperia,3.9,['Rpg'],1100.0,490.0,199.0,2008-08-07 00:00:00,"['Namco Tales Studio', 'Bandai Namco Entertainment']",Namco Bandai Games,0.0,0.0,0.45,0.0,0.45,2009.0
Mega Man X8,3.3,"['Adventure', 'Platform']",1400.0,438.0,140.0,2004-12-07 00:00:00,"['Capcom Production Studio 1', 'Capcom']",Capcom,0.14,0.11,0.0,0.04,0.29,2004.0
Fire Emblem: New Mystery of the Emblem,3.7,"['Rpg', 'Strategy', 'Turn Based Strategy']",848.0,503.0,212.0,2010-07-15 00:00:00,"['Intelligent Systems Co., Ltd.', 'Nintendo']",,,,,,,
Mario & Luigi: Superstar Saga + Bowser's Minions,3.9,"['Adventure', 'Platform', 'Rpg']",1100.0,477.0,201.0,2017-10-05 00:00:00,"['Nintendo', 'Alphadream']",,,,,,,
Suikoden,3.6,['Rpg'],933.0,776.0,360.0,1995-12-15 00:00:00,"['Konami Computer Entertainment Tokyo', 'Konami']",Konami Digital Entertainment,0.21,0.14,0.21,0.04,0.6,1995.0
Binary Domain,3.5,['Shooter'],1100.0,598.0,192.0,2012-02-16 00:00:00,"['Sega', 'Ryū Ga Gotoku Studios']",Sega,0.09,0.08,0.14,0.03,0.33,2012.0
Binary Domain,3.5,['Shooter'],1100.0,598.0,192.0,2012-02-16 00:00:00,"['Sega', 'Ryū Ga Gotoku Studios']",Sega,0.09,0.07,0.02,0.02,0.19,2012.0
Shin Megami Tensei: Devil Survivor,3.9,"['Rpg', 'Strategy', 'Tactical', 'Visual Novel']",1000.0,667.0,343.0,2009-01-15 00:00:00,"['Atlus', 'Ghostlight Ltd.']",Atlus,0.14,0.0,0.12,0.01,0.27,2009.0
JoJo's Bizarre Adventure: Eyes of Heaven,2.8,"['Arcade', 'Fighting']",1700.0,276.0,196.0,2015-12-17 00:00:00,"['Cyberconnect2', 'Bandai Namco Entertainment']",Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,2015.0
JoJo's Bizarre Adventure: Eyes of Heaven,2.8,"['Arcade', 'Fighting']",1700.0,276.0,196.0,2015-12-17 00:00:00,"['Cyberconnect2', 'Bandai Namco Entertainment']",Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,2015.0
Audiosurf,3.2,"['Indie', 'Music', 'Puzzle']",1600.0,77.0,27.0,2008-02-15 00:00:00,"['Valve', 'Invisible Handlebar']",,,,,,,
Better Call Saul Kart,4.2,['Racing'],26.0,10.0,12.0,2022-09-30 00:00:00,['Big Trash Games'],,,,,,,
The Secret of Monkey Island,4.1,"['Adventure', 'Point-And-Click', 'Puzzle']",1400.0,418.0,298.0,1990-10-01 00:00:00,"['Lucasfilm Games', 'Jvc Musical Industries']",,,,,,,
Resistance: Fall of Man,3.0,"['Adventure', 'Shooter']",1300.0,280.0,119.0,2006-11-11 00:00:00,"['Insomniac Games', 'Sony Computer Entertainment, Inc. (Scei)']",Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35,2006.0
Sniper Elite 4,3.1,"['Adventure', 'Shooter', 'Tactical']",1500.0,483.0,108.0,2017-02-13 00:00:00,"['Sold Out Sales & Marketing', 'Rebellion Developments']",,,,,,,
Metal Gear Solid HD Collection,4.5,"['Adventure', 'Strategy', 'Tactical']",1500.0,464.0,230.0,2011-11-08 00:00:00,"['Kojima Productions', 'Konami']",,,,,,,
The Simpsons: Road Rage,2.9,['Racing'],1700.0,146.0,61.0,2001-11-19 00:00:00,"['Electronic Arts', 'Fox Interactive']",Electronic Arts,2.02,1.17,0.0,0.42,3.61,2001.0
The Simpsons: Road Rage,2.9,['Racing'],1700.0,146.0,61.0,2001-11-19 00:00:00,"['Electronic Arts', 'Fox Interactive']",THQ,0.86,0.32,0.0,0.02,1.19,2003.0
The Simpsons: Road Rage,2.9,['Racing'],1700.0,146.0,61.0,2001-11-19 00:00:00,"['Electronic Arts', 'Fox Interactive']",Electronic Arts,0.78,0.26,0.0,0.01,1.05,2001.0
The Simpsons: Road Rage,2.9,['Racing'],1700.0,146.0,61.0,2001-11-19 00:00:00,"['Electronic Arts', 'Fox Interactive']",Electronic Arts,0.19,0.05,0.0,0.01,0.24,2001.0
Melty Blood Actress Again Current Code,4.1,"['Arcade', 'Fighting']",1900.0,211.0,184.0,2010-07-29 00:00:00,"['Arc System Works', 'French Bread']",,,,,,,
Path of Exile,3.3,"['Adventure', 'Brawler', 'Rpg']",2400.0,319.0,55.0,2013-10-23 00:00:00,['Grinding Gear Games'],,,,,,,
Machinarium,3.7,"['Adventure', 'Indie', 'Point-And-Click', 'Puzzle']",1600.0,473.0,242.0,2009-10-16 00:00:00,['Amanita Design'],Daedalic,0.0,0.09,0.0,0.02,0.11,2009.0
Guacamelee!,3.5,"['Adventure', 'Brawler', 'Indie', 'Platform']",1800.0,371.0,133.0,2013-04-09 00:00:00,"['Drinkbox Studios', 'Spike Chunsoft']",,,,,,,
Tales of Zestiria,2.7,['Rpg'],1700.0,1000.0,264.0,2015-01-22 00:00:00,"['Bandai Namco Entertainment', 'Tri-Crescendo']",Namco Bandai Games,0.05,0.09,0.42,0.03,0.59,2015.0
Tales of Zestiria,2.7,['Rpg'],1700.0,1000.0,264.0,2015-01-22 00:00:00,"['Bandai Namco Entertainment', 'Tri-Crescendo']",Namco Bandai Games,0.16,0.15,0.02,0.06,0.38,2015.0
Black,3.4,['Shooter'],2100.0,359.0,196.0,2006-02-24 00:00:00,"['Electronic Arts', 'Criterion Games']",Electronic Arts,1.01,0.04,0.03,0.16,1.25,2006.0
Black,3.4,['Shooter'],2100.0,359.0,196.0,2006-02-24 00:00:00,"['Electronic Arts', 'Criterion Games']",Electronic Arts,0.31,0.09,0.0,0.01,0.42,2006.0
Mario Super Sluggers,3.7,['Sport'],1800.0,133.0,81.0,2008-06-19 00:00:00,"['Namco Bandai Games', 'Nintendo']",Nintendo,1.51,0.0,0.29,0.12,1.93,2008.0
Worms Armageddon,3.8,"['Platform', 'Shooter', 'Strategy']",2100.0,150.0,57.0,1999-01-29 00:00:00,"['Team17', 'Infogrames Europe']",Microprose,0.18,0.81,0.0,0.08,1.06,1999.0
Worms Armageddon,3.8,"['Platform', 'Shooter', 'Strategy']",2100.0,150.0,57.0,1999-01-29 00:00:00,"['Team17', 'Infogrames Europe']",Infogrames,0.03,0.01,0.0,0.0,0.04,1999.0
Street Fighter II Turbo,3.7,['Fighting'],1600.0,89.0,50.0,1993-07-11 00:00:00,['Capcom'],Capcom,1.42,0.51,2.1,0.07,4.1,1992.0
